movie_id,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,num_critic_for_reviews,duration,director_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
540,Vertical Limit,Martin Campbell,Nicholas Lea,Scott Glenn,Ben Mendelsohn,Action|Adventure|Drama|Thriller,death|die hard scenario|k2|rescue|urination,134,124,258,68473360,49536,3424,0,379,PG-13,75000000,2000,826,5.9,1.85,0
541,Charlie Wilson's War,Mike Nichols,Philip Seymour Hoffman,Tom Hanks,Jud Tylor,Biography|Comedy|Drama|History,afghanistan|arms dealer|based on true story|cia|texas,269,102,0,66636385,88451,60646,1,289,R,75000000,2007,15000,7.1,1.85,0
542,Shark Tale,Bibo Bergeron,Robert De Niro,Martin Scorsese,Angelina Jolie Pitt,Adventure|Animation|Comedy|Family,anchor|fish|mobster|shark|vegetarian,143,90,10,160762022,132415,63165,0,288,PG,75000000,2004,17000,6,1.85,0
543,Dreamgirls,Bill Condon,Loretta Devine,Jennifer Hudson,Anika Noni Rose,Drama|Music|Musical,1960s|fire|pop chart|singer|trio,241,130,386,103338338,55901,2856,0,503,PG-13,70000000,2006,549,6.5,2.35,0
544,Life,Daniel Espinosa,Adam Arkin,Brent Sexton,Damian Lewis,Crime|Drama|Mystery,cop|murder|partner|police|protective male,12,45,,,29450,504,1,67,,,,130,8.3,,0
545,Be Cool,F. Gary Gray,Dwayne Johnson,Christina Milian,Debi Mazar,Comedy|Crime|Music,concert|mobster|russian|sequel|widow,161,118,473,55808744,59435,15889,4,323,PG-13,53000000,2005,1000,5.7,2.4,0
546,Munich,Steven Spielberg,Ayelet Zurer,Moritz Bleibtreu,Mathieu Amalric,Drama|History|Thriller,arab|black september|israel|jew|munich olympics,298,163,14000,47379090,176936,2529,0,824,R,70000000,2005,486,7.6,2.35,0
547,Tears of the Sun,Antoine Fuqua,Bruce Willis,Tom Skerritt,Cole Hauser,Action|Drama|Thriller|War,dictator|doctor|jungle|rebel|refugee,89,142,845,43426961,93494,16580,1,394,R,70000000,2003,1000,6.6,2.35,0
548,Killers,Robert Luketic,Tom Selleck,Lisa Ann Walter,Catherine O'Hara,Action|Comedy|Romance|Thriller,hired killer|marriage|neighbor|on the run|store clerk,140,100,126,47000485,72867,25206,2,120,PG-13,75000000,2010,1000,5.4,2.35,0
549,The Man from U.N.C.L.E.,Guy Ritchie,Henry Cavill,Elizabeth Debicki,Christian Berkel,Action|Adventure|Comedy,box office flop|cia agent|criminal organization|kgb agent|nuclear bomb,362,116,0,45434443,175960,15735,2,360,PG-13,75000000,2015,509,7.3,2.35,43000
550,Spanglish,James L. Brooks,Adam Sandler,Paz Vega,Sarah Steele,Comedy|Drama|Romance,chef|college|housekeeper|letter|mexico,124,131,274,42044321,65668,12522,2,342,PG-13,80000000,2004,964,6.5,1.85,0
551,Monster House,Gil Kenan,Steve Buscemi,Jon Heder,Catherine O'Hara,Animation|Comedy|Family|Fantasy|Mystery,babysitter|halloween|house|neighbor|suburb,190,91,27,73661010,71137,17299,0,229,PG,75000000,2006,970,6.6,2.35,0
552,Bandits,Barry Levinson,Bruce Willis,Brian F. O'Byrne,Azura Skye,Comedy|Crime|Drama|Romance,bank manager|hypochondriac|love triangle|prison|television,132,123,272,41523271,57038,13934,2,261,PG-13,80000000,2001,450,6.6,2.35,0
553,First Knight,Jerry Zucker,Julia Ormond,Ben Cross,John Gielgud,Action|Adventure|Romance|Thriller,battle|king|king arthur|knight|marriage,53,134,109,37600435,55350,1695,3,180,PG-13,55000000,1995,303,5.9,1.85,0
554,Anna and the King,Andy Tennant,Bai Ling,Geoffrey Palmer,Randall Duk Kim,Drama|History|Romance,1860s|children|king|schoolteacher|siam,91,148,72,39251128,31080,804,2,217,PG-13,75000000,1999,103,6.7,2.35,0
555,Immortals,Tarsem Singh,Henry Cavill,Daniel Sharman,Steve Byers,Action|Drama|Fantasy|Romance,burned alive|castration|olympus|torture|torture device,284,110,763,83503161,138190,16691,1,405,R,75000000,2011,1000,6.1,1.85,30000
556,Hostage,Florent-Emilio Siri,Jimmy Bennett,Bruce Willis,Ransford Doherty,Action|Crime|Drama|Mystery|Thriller,california|hostage|hostage negotiator|organized crime|police,152,113,17,34636443,93790,103354,0,288,R,52000000,2005,13000,6.6,2.35,0
557,Titan A.E.,Don Bluth,Matt Damon,Janeane Garofalo,Nathan Lane,Action|Adventure|Animation|Family|Sci-Fi,alien|captain|escape|pilot|scientist,131,94,383,22751979,52244,15857,0,377,PG,75000000,2000,1000,6.6,2.35,0
558,Hollywood Homicide,Ron Shelton,Harrison Ford,Bruce Greenwood,Lena Olin,Action|Comedy|Crime|Thriller,audition|kissing while having sex|machismo|murder|sex,132,116,41,30013346,31293,14028,2,254,PG-13,75000000,2003,982,5.3,2.35,648
559,Soldier,Paul W.S. Anderson,Connie Nielsen,Sean Pertwee,Jason Scott Lee,Action|Drama|Sci-Fi,crash survivor|planet|sergeant|soldier|survivor,67,99,545,14567883,44248,2542,1,373,R,75000000,1998,722,6,2.35,0
560,Carriers,David Pastor,Christopher Meloni,Kiernan Shipka,Lou Taylor Pucci,Drama|Horror|Sci-Fi|Thriller,beach|disease|latex gloves|pandemic|virus,130,84,10,90820,35510,4368,0,119,PG-13,,2009,552,6,2.35,0
561,Monkeybone,Henry Selick,Brendan Fraser,Bridget Fonda,Megan Mullally,Animation|Comedy|Fantasy,carnival|coma|death|monkey|nightmare,74,93,253,5409517,14280,5580,0,171,PG-13,75000000,2001,889,4.7,1.85,683
562,Flight of the Phoenix,John Moore,Dennis Quaid,Tony Curran,Miranda Otto,Action|Adventure|Drama|Thriller,captain|desert|rescue|stranded|survivor,114,113,212,21009180,45815,4397,4,222,PG-13,45000000,2004,845,6.1,2.35,1000
563,Unbreakable,M. Night Shyamalan,Robin Wright,Bruce Willis,Michael Kelly,Drama|Mystery|Sci-Fi|Thriller,child with gun|comic book|invulnerability|superhero|train crash,294,106,0,94999143,245152,33645,0,1344,PG-13,75000000,2000,13000,7.2,2.35,0
564,Minions,Kyle Balda,Steve Carell,Jon Hamm,Steve Coogan,Action|Animation|Comedy|Family|Sci-Fi,antarctica|minion|queen|super villain|villain,308,91,22,336029560,142403,13616,0,275,PG,74000000,2015,4000,6.4,1.85,70000
565,Sucker Punch,Zack Snyder,Jon Hamm,Abbie Cornish,Scott Glenn,Action|Fantasy,alternate reality|escape|girl gang|prostitution|samurai,435,128,0,36381716,197584,7067,4,918,PG-13,82000000,2011,2000,6.1,2.35,42000
566,Snake Eyes,Brian De Palma,Nicolas Cage,Mike Starr,John Heard,Crime|Mystery|Thriller,assassination|boxing|casino|conspiracy|long take,117,98,0,55585389,64121,15269,1,241,R,69000000,1998,854,5.9,2.35,880
567,Sphere,Barry Levinson,Peter Coyote,James Pickens Jr.,Huey Lewis,Drama|Mystery|Sci-Fi|Thriller,manifestation|ocean|spacecraft|spaceship|sphere,108,134,272,36976367,81611,1044,3,274,PG-13,75000000,1998,270,6,2.35,0
568,The Angry Birds Movie,Clay Kaytis,Peter Dinklage,Josh Gad,Keegan-Michael Key,Action|Animation|Comedy|Family,butt|downward duck|fish|kingfisher|pig,141,97,6,107225164,27130,24350,0,126,PG,73000000,2016,1000,6.3,1.85,14000
569,Fool's Gold,Andy Tennant,Matthew McConaughey,Ray Winstone,Alexis Dziena,Action|Adventure|Comedy|Romance|Thriller,debt|rapper|treasure|treasure hunter|yacht,176,112,72,70224196,59352,13827,0,138,PG-13,70000000,2008,1000,5.6,2.35,0
570,Funny People,Judd Apatow,Adam Sandler,RZA,Maude Apatow,Comedy|Drama,breasts|comedian|craigslist|infidelity|stand up comedian,230,153,0,51814190,100837,11852,1,301,R,75000000,2009,561,6.4,1.85,0
571,The Kingdom,Peter Berg,Jennifer Garner,Frances Fisher,Tim McGraw,Action|Drama|Thriller,al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch,234,110,532,47456450,101386,5187,1,289,R,70000000,2007,638,7.1,2.35,0
572,Talladega Nights: The Ballad of Ricky Bobby,Adam McKay,Will Ferrell,Leslie Bibb,Gary Cole,Action|Comedy|Sport,car racing|french|friend|nascar|racing,164,122,285,148213377,130776,12410,5,437,PG-13,73000000,2006,1000,6.6,2.35,0
573,Dr. Dolittle 2,Steve Carr,Raven-Symone,Jeffrey Jones,Kevin Pollak,Comedy|Family|Fantasy,bear|doctor|false accusation|man with glasses|second part,91,87,41,112950721,33884,3287,0,79,PG,72000000,2001,692,4.6,2.35,266
574,Braveheart,Mel Gibson,Mhairi Calvey,Patrick McGoohan,James Robinson,Biography|Drama|History|War,14th century|legend|revolt|scotland|tyranny,132,178,0,75600000,736638,1976,1,1065,R,72000000,1995,466,8.4,2.35,17000
575,Jarhead,Sam Mendes,Jake Gyllenhaal,Brian Geraghty,James Morrison,Action|Drama|War,american abroad|gulf war|u.s. military|u.s. soldier|usmc,262,125,0,62647540,143525,15850,0,657,R,70000000,2005,383,7.1,2.35,0
576,The Simpsons Movie,David Silverman,Albert Brooks,Yeardley Smith,Marcia Wallace,Adventure|Animation|Comedy,alaska|dome|lake|pig|the simpsons,299,87,30,183132370,259083,3086,0,763,PG-13,75000000,2007,440,7.4,2.35,0
577,The Majestic,Frank Darabont,Martin Landau,Hal Holbrook,Jeffrey DeMunn,Drama|Romance,amnesia|california|communist|small town|writer,128,152,0,27796042,45031,4310,1,376,PG,72000000,2001,826,6.9,1.85,0
578,Driven,Renny Harlin,Sylvester Stallone,Estella Warren,Cristian de la Fuente,Action|Drama|Sport,car race|german|race car|race car driver|rookie,109,116,212,32616869,34435,14780,0,346,PG-13,72000000,2001,658,4.5,2.35,886
579,Two Brothers,Jean-Jacques Annaud,David Gant,Jean-Claude Dreyfus,Oanh Nguyen,Adventure|Drama|Family,circus|death of protagonist|jungle|killing an animal|tiger,88,109,218,18947630,11798,55,0,124,PG,59660000,2004,17,7.1,2.35,2000
580,The Village,M. Night Shyamalan,Bryce Dallas Howard,Judy Greer,William Hurt,Drama|Mystery|Romance|Thriller,creature|pact|plot twist|village|woods,261,108,0,114195633,193770,7273,0,2003,PG-13,60000000,2004,2000,6.5,1.85,0
581,Doctor Dolittle,Betty Thomas,Oliver Platt,Raven-Symone,Peter Boyle,Comedy|Family|Fantasy,box office hit|doctor|dog|first part|tiger,73,85,84,144156464,74343,4166,0,98,PG-13,71500000,1998,1000,5.3,1.85,694
582,Signs,M. Night Shyamalan,Rory Culkin,Merritt Wever,Cherry Jones,Drama|Sci-Fi|Thriller,crop circle|faith|farm|glass of water|loss of faith,208,106,0,227965690,271592,1675,0,2335,PG-13,72000000,2002,529,6.7,1.85,0
583,Shrek 2,Andrew Adamson,Rupert Everett,Jennifer Saunders,Conrad Vernon,Adventure|Animation|Comedy|Family|Fantasy|Romance,drag queen|physical appearance|princess|queen|sequel,205,93,80,436471036,314630,1148,1,483,PG,150000000,2004,309,7.2,1.85,0
584,Cars,John Lasseter,John Ratzenberger,Cheech Marin,George Carlin,Adventure|Animation|Comedy|Family|Sport,car|desert|route 66|tow truck|truck,256,117,487,244052771,263853,4905,0,584,G,120000000,2006,843,7.2,2.35,0
585,Runaway Bride,Garry Marshall,Julia Roberts,Christopher Meloni,Hector Elizondo,Comedy|Romance,bride|columnist|journalist|maryland|wedding,103,116,0,152149590,74274,12790,2,255,PG,70000000,1999,3000,5.5,2.35,0
586,xXx,Rob Cohen,Vin Diesel,Eve,Leila Arcieri,Action|Adventure|Thriller,agent|nsa|nsa agent|prague|russian,191,132,357,141204016,142569,14790,0,737,PG-13,70000000,2002,223,5.8,2.35,10000
587,The SpongeBob Movie: Sponge Out of Water,Paul Tibbitt,Tim Conway,Billy West,Eddie Deezen,Adventure|Animation|Comedy|Family|Fantasy,book|magic|pirate|plankton|time machine,147,92,5,162495848,34359,5217,0,133,PG,74000000,2015,861,6,1.85,16000
588,Ransom,Ron Howard,Lili Taylor,Delroy Lindo,Rene Russo,Crime|Thriller,bounty|fbi|millionaire|money|ransom,79,139,2000,136448821,98989,3667,1,158,R,80000000,1996,848,6.6,1.85,1000
589,Inglourious Basterds,Quentin Tarantino,Michael Fassbender,Brad Pitt,Christoph Waltz,Adventure|Drama|War,france|german|nazis|revenge|scalping,486,153,16000,120523073,885175,36741,1,1527,R,75000000,2009,11000,8.3,2.35,42000
590,Hook,Steven Spielberg,Robin Williams,Julia Roberts,Bob Hoskins,Adventure|Comedy|Family|Fantasy,1990s|caught in a net|children|duel|hero,75,142,14000,119654900,182802,64259,1,363,PG,70000000,1991,8000,6.7,2.35,13000
591,Hercules,Brett Ratner,Dwayne Johnson,Rufus Sewell,Ingrid Bolso Berdal,Action|Adventure,army|greek mythology|hercules|king|mercenary,245,101,420,72660029,115687,16235,0,269,PG-13,100000000,2014,3000,6,2.35,21000
592,Die Hard 2,Renny Harlin,Bruce Willis,John Amos,Franco Nero,Action|Thriller,airport|fuel|plane|police|terrorist,142,124,212,117541000,269858,16595,0,316,R,70000000,1990,982,7.1,2.35,0
593,S.W.A.T.,Clark Johnson,Jeremy Renner,Josh Charles,LL Cool J,Action|Adventure|Crime|Thriller,hostage|police|prison|swat team|training,144,117,69,116643346,119807,14486,1,340,PG-13,80000000,2003,1000,6,2.35,0
594,Sleepy Hollow,Tim Burton,Nicole Beharie,Katia Winter,Lyndie Greenwood,Adventure|Drama|Fantasy|Mystery|Thriller,apocalypse|death|husband wife relationship|mother son relationship|murder,39,45,,,49049,1430,0,110,TV-14,,,372,7.5,16,14000
595,Vanilla Sky,Cameron Crowe,Tom Cruise,Ivana Milicevic,Noah Taylor,Fantasy|Mystery|Romance|Sci-Fi|Thriller,death|dream|love|lynchian|reality,153,141,488,100614858,206776,11458,1,1248,R,68000000,2001,834,6.9,1.85,0
596,Lady in the Water,M. Night Shyamalan,Bryce Dallas Howard,Freddy Rodriguez,Bob Balaban,Drama|Fantasy|Mystery|Thriller,apartment|bedtime story|eagle|stuttering|swimming pool,284,110,0,42272747,78635,5609,1,1040,PG-13,70000000,2006,579,5.6,1.85,0
597,AVP: Alien vs. Predator,Paul W.S. Anderson,Sanaa Lathan,Colin Salmon,Raoul Bova,Action|Horror|Sci-Fi|Thriller,alien|antarctica|predator|pyramid|satellite,247,109,545,80281096,143628,3222,0,1283,PG-13,60000000,2004,766,5.6,2.35,0
598,Alvin and the Chipmunks: The Squeakquel,Betty Thomas,Amy Poehler,Bridgit Mendler,Jesse McCartney,Animation|Comedy|Family|Fantasy|Music,adidas|chipmunk|hospital|school|waste container,107,88,84,219613391,31649,5227,0,98,PG,75000000,2009,1000,4.5,1.85,2000
599,We Were Soldiers,Randall Wallace,Jon Hamm,Marc Blucas,Chris Klein,Action|Drama|History|War,air cavalry|battle|major|soldier|vietnamese,141,124,130,78120196,103241,6181,0,742,R,75000000,2002,973,7.1,2.35,5000
600,Olympus Has Fallen,Antoine Fuqua,Gerard Butler,Morgan Freeman,Radha Mitchell,Action|Thriller,political thriller|politics|president|speaker of the house|u.s. president,358,119,845,98895417,203154,31782,3,698,R,70000000,2013,11000,6.5,2.35,45000
601,Star Trek: Insurrection,Jonathan Frakes,LeVar Burton,Jonathan Frakes,Michael Dorn,Action|Adventure|Sci-Fi|Thriller,alien|captain|commander|conspiracy|planet,160,103,906,70117571,56741,6207,0,515,PG,58000000,1998,906,6.4,2.35,1000
602,Battle Los Angeles,Jonathan Liebesman,Noel Fisher,Jim Parrack,Ramon Rodriguez,Action|Sci-Fi,alien|extraterrestrial|invasion|marine|mission,355,116,473,83552429,154955,4001,0,800,PG-13,70000000,2011,697,5.8,2.35,25000
603,Big Fish,Tim Burton,Steve Buscemi,Alison Lohman,Albert Finney,Adventure|Drama|Fantasy,dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman,235,125,13000,66257002,350698,16138,0,816,PG-13,70000000,2003,1000,8,1.37,26000
604,Wolf,Mike Nichols,David Hyde Pierce,Peter Gerety,Ron Rifkin,Drama|Horror|Romance|Thriller,blood|publisher|publishing house|werewolf|wolf,59,125,0,65012000,43559,1439,1,137,R,70000000,1994,277,6.2,1.85,0
605,War Horse,Steven Spielberg,Jeremy Irvine,Benedict Cumberbatch,Eddie Marsan,Drama|War,barbed wire|british|cavalry|horse|world war one,388,146,14000,79883359,116159,46726,1,488,PG-13,66000000,2011,19000,7.2,2.35,28000
606,The Monuments Men,George Clooney,Bill Murray,Matt Damon,Bob Balaban,Drama|War,art|art expert|nazi stolen art|soldier|world war two,371,118,0,78031620,102248,27674,7,403,PG-13,70000000,2014,13000,6.1,2.35,34000
607,The Abyss,James Cameron,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio,Adventure|Drama|Sci-Fi|Thriller,alien|estranged couple|ocean|submarine|underwater,82,171,0,54222000,131217,4074,0,380,PG-13,69500000,1989,650,7.6,2.35,0
608,Wall Street: Money Never Sleeps,Oliver Stone,Frank Langella,Austin Pendleton,John Buffalo Mailer,Drama,corporate greed|crisis|economy|greed|mentor,297,136,0,52474616,84118,1579,2,245,PG-13,70000000,2010,592,6.3,2.35,13000
609,Dracula Untold,Gary Shore,Dominic Cooper,Sarah Gadon,Zach McGowan,Action|Drama|Fantasy|Horror|War,death of wife|dracula|tarantula|turk|vampire,261,92,28,55942830,138582,5178,1,423,PG-13,70000000,2014,692,6.3,2.35,37000
610,The Siege,Edward Zwick,Denzel Washington,Bruce Willis,Mark Valley,Action|Thriller,abduction|martial law|military|new york city|terrorist,120,116,380,40932372,58023,32563,0,281,R,70000000,1998,13000,6.3,2.35,0
611,Stardust,Matthew Vaughn,Henry Cavill,David Kelly,Nathaniel Parker,Adventure|Family|Fantasy|Romance,king|magic|one word title|pirate|village,228,127,905,38345403,212085,16034,8,492,PG-13,70000000,2007,588,7.7,2.35,15000
612,Seven Years in Tibet,Jean-Jacques Annaud,Brad Pitt,Mako,Victor Wong,Adventure|Biography|Drama|History|War,austria|dalai lama|himalaya|mountain|tibet,76,136,218,37901509,96385,12226,1,119,PG-13,70000000,1997,691,7,2.35,0
613,The Dilemma,Ron Howard,Channing Tatum,Clint Howard,Chelcie Ross,Comedy|Drama,best friend|friend|investigation|secret|two word title,185,111,2000,48430355,43709,18510,2,141,PG-13,70000000,2011,1000,5.3,2.35,0
614,Bad Company,Joel Schumacher,Anthony Hopkins,Brooke Smith,Garcelle Beauvais,Action|Adventure|Comedy|Thriller,cia|cia agent|terrorist|twin|twin brother,128,116,541,30157016,39659,12993,2,189,PG-13,70000000,2002,405,5.6,2.35,792
615,Doom,Andrzej Bartkowiak,Dwayne Johnson,Ben Daniels,Dexter Fletcher,Action|Adventure|Horror|Sci-Fi,commando unit|extra chromosome|first person shooter|special forces|teleportation,237,113,43,28031250,88146,13517,0,814,R,60000000,2005,585,5.2,2.35,0
616,I Spy,Betty Thomas,Gary Cole,Phill Lewis,Tate Taylor,Action|Adventure|Comedy|Thriller,boxer|espionage|spy|stealth|top secret,105,97,84,33105600,41663,1576,1,141,PG-13,70000000,2002,229,5.4,1.37,531
617,Underworld: Awakening,Mans Marlind,Theo James,Stephen Rea,Sandrine Holt,Action|Fantasy|Horror,battle|cryogenics|detective|scientist|vampire,242,88,24,62321039,117096,5861,1,271,R,70000000,2012,327,6.4,2.35,24000
618,Rock of Ages,Adam Shankman,James Martin Kelly,Shane Hartline,Celina Beach,Comedy|Drama|Musical|Romance,concert|love|music industry|panties|pole dancer,360,136,163,38509342,61995,712,7,356,PG-13,75000000,2012,217,5.9,2.35,33000
619,Hart's War,Gregory Hoblit,Bruce Willis,Cole Hauser,Rory Cochrane,Drama|War,colonel|honor|lieutenant|pilot|racism,112,125,40,19076815,43651,15916,0,196,R,60000000,2002,787,6.3,2.35,997
620,Killer Elite,Gary McKendry,Jason Statham,Robert De Niro,Ben Mendelsohn,Action|Crime|Thriller,australia|death|mentor|revenge|secret society,189,116,5,25093607,105556,49608,2,157,R,35000000,2011,22000,6.5,2.35,17000
621,Rollerball,John McTiernan,LL Cool J,Chris Klein,Andrew Bryniarski,Action|Sci-Fi|Sport,ball|blood|skating|song|year 2005,151,98,323,18990542,22264,2763,3,289,R,70000000,2002,841,3,2.35,584
622,Ballistic: Ecks vs. Sever,Wych Kaosayananda,Talisa Soto,Sandrine Holt,Gregg Henry,Action|Crime|Sci-Fi|Thriller,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,92,91,8,14294842,16761,1846,1,277,R,70000000,2002,324,3.6,2.35,391
623,Hard Rain,Mikael Salomon,Morgan Freeman,Minnie Driver,Randy Quaid,Action|Crime|Drama|Thriller,dam|flood|money|police|sheriff,79,97,13,19819494,26893,13628,0,126,R,70000000,1998,893,5.8,2.35,815
624,Osmosis Jones,Bobby Farrelly,Ron Howard,Brandy Norwood,David Hyde Pierce,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,blood|body|egg|virus|white blood cell,81,95,101,13596911,25572,3734,0,123,PG,70000000,2001,509,6.2,2.35,2000
625,Legends of Oz: Dorothy's Return,Will Finn,Lea Michele,Oliver Platt,Jim Belushi,Adventure|Animation|Family|Fantasy|Musical,jester|kansas|oz|princess|tornado,51,88,6,8460990,5116,6946,1,54,PG,70000000,2013,1000,5.6,,5000
626,Blackhat,Michael Mann,Chris Hemsworth,Archie Kao,Brandon Molale,Action|Crime|Drama|Mystery|Thriller,chinese|computer|cybercrime|hacker|one word title,261,133,0,7097125,38983,28129,1,207,R,70000000,2015,326,5.4,2.35,11000
627,Sky Captain and the World of Tomorrow,Kerry Conran,Angelina Jolie Pitt,Laurence Olivier,Bai Ling,Action|Adventure|Mystery|Sci-Fi|Thriller,captain|pilot|reporter|robot|scientist,197,106,14,37760080,72868,12871,2,618,PG,70000000,2004,1000,6.1,1.85,0
628,Basic Instinct 2,Michael Caton-Jones,Charlotte Rampling,Indira Varma,Neil Maskell,Crime|Mystery|Thriller,drugs|murder|psychiatrist|scotland yard|sex,159,116,105,5851188,31124,1899,1,313,R,70000000,2006,729,4.2,2.35,764
629,Escape Plan,John Herzfeld,Sylvester Stallone,50 Cent,Matt Gerald,Action|Crime|Mystery|Sci-Fi|Thriller,cia agent|escape|muslim|prison|ship,286,115,101,25121291,177653,15708,1,279,R,50000000,2013,1000,6.7,2.35,34000
630,The Legend of Hercules,Renny Harlin,Roxanne McKee,Luke Newberry,Gaia Weiss,Action|Adventure|Fantasy,ancient greece|forbidden love|hercules|king|slavery,156,99,212,18821279,44891,1520,0,202,PG-13,70000000,2014,358,4.2,2.35,12000
631,The Sum of All Fears,Phil Alden Robinson,Morgan Freeman,Bruce McGill,Philip Baker Hall,Action|Drama|Thriller,analyst|cia|nuclear bomb|nuclear weapons|russia,176,124,31,118471320,86504,12556,0,568,PG-13,68000000,2002,655,6.4,2.35,0
632,The Twilight Saga: Eclipse,David Slade,Robert Pattinson,Kristen Stewart,Anna Kendrick,Adventure|Drama|Fantasy|Romance,friendship|graduation|revenge|vampire|werewolf,293,124,171,300523113,184637,52547,3,498,PG-13,68000000,2010,17000,4.9,2.35,29000
633,The Score,Frank Oz,Robert De Niro,Marlon Brando,Gary Farmer,Crime|Drama|Thriller,partner|running|scepter|surveillance|thief,141,124,0,71069884,101899,32871,0,445,R,68000000,2001,10000,6.8,2.35,0
634,Despicable Me,Pierre Coffin,Steve Carell,Miranda Cosgrove,Jack McBrayer,Animation|Comedy|Family,girl|minion|moon|pyramid|white picket fence,304,87,275,251501645,385943,11608,0,296,PG,69000000,2010,2000,7.7,1.85,31000
635,Money Train,Joseph Ruben,Vincent Pastore,Robert Blake,Aida Turturro,Action|Comedy|Crime|Drama|Thriller,bare breasts|breast|loan shark|subway|train,40,105,29,35324232,32224,1132,1,62,R,68000000,1995,220,5.6,2.35,617
636,Ted 2,Seth MacFarlane,Liam Neeson,Morgan Freeman,Seth MacFarlane,Comedy,baby|f word|fight|lawyer|marriage,280,125,3000,81257500,117739,30010,0,229,R,68000000,2015,11000,6.4,2.35,30000
637,Agora,Alejandro Amenabar,Max Minghella,Ashraf Barhom,Rupert Evans,Adventure|Drama|History|Romance,christian|love|philosophy|prefect|slave,180,141,448,617840,52496,1829,2,172,R,70000000,2009,451,7.2,2.35,29000
638,Mystery Men,Kinka Usher,Janeane Garofalo,Wes Studi,Eddie Izzard,Action|Comedy|Fantasy|Sci-Fi,bowling|rajah|sphinx|spleen|superhero,125,121,18,29655590,53970,3986,4,435,PG-13,65000000,1999,855,6,1.85,0
639,Hall Pass,Bobby Farrelly,Jenna Fischer,Larry Joe Campbell,Stephen Merchant,Comedy|Romance,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,237,111,101,45045037,103230,3393,3,143,R,36000000,2011,919,5.9,2.35,10000
640,The Insider,Michael Mann,Al Pacino,Rip Torn,Debi Mazar,Biography|Drama|Thriller,cbs|cbs news|research|tobacco|whistleblower,209,157,0,28965197,133526,18216,1,521,R,68000000,1999,826,7.9,2.35,0
641,The Finest Hours,Craig Gillespie,Michael Raymond-James,Abraham Benrubi,Graham McTavish,Action|Drama|History|Thriller,1950s|coast guard|oil tanker|sinking ship|survival,178,117,44,27550735,27481,3524,0,113,PG-13,,2016,562,6.8,2.35,12000
642,Body of Lies,Ridley Scott,Leonardo DiCaprio,Simon McBurney,Michael Gaston,Action|Drama|Thriller,cia|jordan|middle east|spy|terrorist,238,128,0,39380442,174248,29824,1,263,R,70000000,2008,149,7.1,2.35,0
643,Dinner for Schmucks,Jay Roach,Steve Carell,Stephanie Szostak,Bruce Greenwood,Comedy,dinner|diorama|idiot|irs|mouse,190,114,116,72980108,80338,10419,2,264,PG-13,,2010,1000,5.9,1.85,0
644,Abraham Lincoln: Vampire Hunter,Timur Bekmambetov,Rufus Sewell,Dominic Cooper,Benjamin Walker,Action|Fantasy|Horror,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,393,105,335,37516013,128629,8281,0,348,R,69000000,2012,3000,5.9,2.35,98000
645,Entrapment,Jon Amiel,Will Patton,Kevin McNally,Maury Chaykin,Action|Crime|Romance|Thriller,art thief|insurance|mask|master thief|reference to iron maiden,138,113,36,87704396,88132,1302,1,274,PG-13,66000000,1999,427,6.2,2.35,0
646,Last Man Standing,Mike Baxter,Hector Elizondo,Kaitlyn Dever,Nancy Travis,Comedy,family relationships|husband wife relationship|live studio audience|sitcom|three word title,4,30,,,15114,2465,1,87,TV-PG,,,363,7.4,16,0
647,The X Files,Rob Bowman,Martin Landau,Mitch Pileggi,Jeffrey DeMunn,Drama|Mystery|Sci-Fi|Thriller,agent|alien|bomb|fbi|government,142,121,38,83892374,85720,4230,0,297,PG-13,66000000,1998,826,7,2.35,0
648,The Last Legion,Doug Lefler,Colin Firth,Nonso Anozie,Owen Teale,Action|Adventure|Fantasy|War,5th century|boy|capri|roman legion|soldier,90,102,4,5932060,29285,14625,0,174,PG-13,35000000,2007,394,5.4,2.35,0
649,Saving Private Ryan,Steven Spielberg,Tom Hanks,Vin Diesel,Matt Damon,Action|Drama|War,army|invasion|killed in action|normandy|soldier,219,169,14000,216119491,881236,44998,2,2277,R,70000000,1998,14000,8.6,1.85,22000
650,Need for Speed,Scott Waugh,Rami Malek,Dominic Cooper,Ramon Rodriguez,Action|Crime|Drama|Thriller,cross country|custom car|illegal street racing|police officer crushed|street racing,327,132,76,43568507,136954,7081,1,346,PG-13,66000000,2014,3000,6.5,2.35,32000
651,What Women Want,Nancy Meyers,Judy Greer,Lisa Edelstein,Loretta Devine,Comedy|Fantasy|Romance,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,149,127,278,182805123,158864,5838,1,395,PG-13,70000000,2000,955,6.4,1.37,0
